cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,m2_phase,access,bus_addr,bus_data,dmc_pending_pre,dmc_pending_post,dmc_dma_short,dmc_abort_pending,dmc_abort_delay,dmc_cooldown,mapper_irq_low,apu_irq_low
47766234,1604,245,189,L,r,$0240,$FF,0,0,0,0,0,0,0,1
47766235,1604,245,192,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766236,1604,245,195,L,r,$0241,$FF,0,0,0,0,0,0,0,1
47766237,1604,245,198,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766238,1604,245,201,L,r,$0242,$FF,0,0,0,0,0,0,0,1
47766239,1604,245,204,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766240,1604,245,207,L,r,$0243,$FF,0,0,0,0,0,0,0,1
47766241,1604,245,210,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766242,1604,245,213,L,r,$0244,$FF,0,0,0,0,0,0,0,1
47766243,1604,245,216,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766244,1604,245,219,L,r,$0245,$FF,0,0,0,0,0,0,0,1
47766245,1604,245,222,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766246,1604,245,225,L,r,$0246,$FF,0,0,0,0,0,0,0,1
47766247,1604,245,228,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766248,1604,245,231,L,r,$0247,$FF,0,0,0,0,0,0,0,1
47766249,1604,245,234,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766250,1604,245,237,L,r,$0248,$FF,0,0,0,0,0,0,0,1
47766251,1604,245,240,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766252,1604,245,243,L,r,$0249,$FF,0,0,0,0,0,0,0,1
47766253,1604,245,246,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766254,1604,245,249,L,r,$024A,$FF,0,0,0,0,0,0,0,1
47766255,1604,245,252,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766256,1604,245,255,L,r,$024B,$FF,0,0,0,0,0,0,0,1
47766257,1604,245,258,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766258,1604,245,261,L,r,$024C,$FF,0,0,0,0,0,0,0,1
47766259,1604,245,264,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766260,1604,245,267,L,r,$024D,$FF,0,0,0,0,0,0,0,1
47766261,1604,245,270,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766262,1604,245,273,L,r,$024E,$FF,0,0,0,0,0,0,0,1
47766263,1604,245,276,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766264,1604,245,279,L,r,$024F,$FF,0,0,0,0,0,0,0,1
47766265,1604,245,282,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766266,1604,245,285,L,r,$0250,$FF,0,0,0,0,0,0,0,1
47766267,1604,245,288,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766268,1604,245,291,L,r,$0251,$FF,0,0,0,0,0,0,0,1
47766269,1604,245,294,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766270,1604,245,297,L,r,$0252,$FF,0,0,0,0,0,0,0,1
47766271,1604,245,300,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766272,1604,245,303,L,r,$0253,$FF,0,0,0,0,0,0,0,1
47766273,1604,245,306,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766274,1604,245,309,L,r,$0254,$FF,0,0,0,0,0,0,0,1
47766275,1604,245,312,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766276,1604,245,315,L,r,$0255,$FF,0,0,0,0,0,0,0,1
47766277,1604,245,318,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766278,1604,245,321,L,r,$0256,$FF,0,0,0,0,0,0,0,1
47766279,1604,245,324,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766280,1604,245,327,L,r,$0257,$FF,0,0,0,0,0,0,0,1
47766281,1604,245,330,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766282,1604,245,333,L,r,$0258,$FF,0,0,0,0,0,0,0,1
47766283,1604,245,336,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766284,1604,245,339,L,r,$0259,$FF,0,0,0,0,0,0,0,1
47766285,1604,246,1,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766286,1604,246,4,L,r,$025A,$FF,0,0,0,0,0,0,0,1
47766287,1604,246,7,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766288,1604,246,10,L,r,$025B,$FF,0,0,0,0,0,0,0,1
47766289,1604,246,13,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766290,1604,246,16,L,r,$025C,$FF,0,0,0,0,0,0,0,1
47766291,1604,246,19,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766292,1604,246,22,L,r,$025D,$FF,0,0,0,0,0,0,0,1
47766293,1604,246,25,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766294,1604,246,28,L,r,$025E,$FF,0,0,0,0,0,0,0,1
47766295,1604,246,31,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766296,1604,246,34,L,r,$025F,$FF,0,0,0,0,0,0,0,1
47766297,1604,246,37,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766298,1604,246,40,L,r,$0260,$FF,0,0,0,0,0,0,0,1
47766299,1604,246,43,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766300,1604,246,46,L,r,$0261,$FF,0,0,0,0,0,0,0,1
47766301,1604,246,49,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766302,1604,246,52,L,r,$0262,$FF,0,0,0,0,0,0,0,1
47766303,1604,246,55,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766304,1604,246,58,L,r,$0263,$FF,0,0,0,0,0,0,0,1
47766305,1604,246,61,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766306,1604,246,64,L,r,$0264,$FF,0,0,0,0,0,0,0,1
47766307,1604,246,67,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766308,1604,246,70,L,r,$0265,$FF,0,0,0,0,0,0,0,1
47766309,1604,246,73,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766310,1604,246,76,L,r,$0266,$FF,0,0,0,0,0,0,0,1
47766311,1604,246,79,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766312,1604,246,82,L,r,$0267,$FF,0,0,0,0,0,0,0,1
47766313,1604,246,85,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766314,1604,246,88,L,r,$0268,$FF,0,0,0,0,0,0,0,1
47766315,1604,246,91,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766316,1604,246,94,L,r,$0269,$FF,0,0,0,0,0,0,0,1
47766317,1604,246,97,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766318,1604,246,100,L,r,$026A,$FF,0,0,0,0,0,0,0,1
47766319,1604,246,103,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766320,1604,246,106,L,r,$026B,$FF,0,0,0,0,0,0,0,1
47766321,1604,246,109,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766322,1604,246,112,L,r,$026C,$FF,0,0,0,0,0,0,0,1
47766323,1604,246,115,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766324,1604,246,118,L,r,$026D,$FF,0,0,0,0,0,0,0,1
47766325,1604,246,121,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766326,1604,246,124,L,r,$026E,$FF,0,0,0,0,0,0,0,1
47766327,1604,246,127,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766328,1604,246,130,L,r,$026F,$FF,0,0,0,0,0,0,0,1
47766329,1604,246,133,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766330,1604,246,136,L,r,$0270,$FF,0,0,0,0,0,0,0,1
47766331,1604,246,139,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766332,1604,246,142,L,r,$0271,$FF,0,0,0,0,0,0,0,1
47766333,1604,246,145,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766334,1604,246,148,L,r,$0272,$FF,0,0,0,0,0,0,0,1
47766335,1604,246,151,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766336,1604,246,154,L,r,$0273,$FF,0,0,0,0,0,0,0,1
47766337,1604,246,157,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766338,1604,246,160,L,r,$0274,$FF,0,0,0,0,0,0,0,1
47766339,1604,246,163,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766340,1604,246,166,L,r,$0275,$FF,0,0,0,0,0,0,0,1
47766341,1604,246,169,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766342,1604,246,172,L,r,$0276,$FF,0,0,0,0,0,0,0,1
47766343,1604,246,175,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766344,1604,246,178,L,r,$0277,$FF,0,0,0,0,0,0,0,1
47766345,1604,246,181,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766346,1604,246,184,L,r,$0278,$FF,0,0,0,0,0,0,0,1
47766347,1604,246,187,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766348,1604,246,190,L,r,$0279,$FF,0,0,0,0,0,0,0,1
47766349,1604,246,193,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766350,1604,246,196,L,r,$027A,$FF,0,0,0,0,0,0,0,1
47766351,1604,246,199,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766352,1604,246,202,L,r,$027B,$FF,0,0,0,0,0,0,0,1
47766353,1604,246,205,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766354,1604,246,208,L,r,$027C,$FF,0,0,0,0,0,0,0,1
47766355,1604,246,211,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766356,1604,246,214,L,r,$027D,$FF,0,0,0,0,0,0,0,1
47766357,1604,246,217,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766358,1604,246,220,L,r,$027E,$FF,0,0,0,0,0,0,0,1
47766359,1604,246,223,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766360,1604,246,226,L,r,$027F,$FF,0,0,0,0,0,0,0,1
47766361,1604,246,229,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766362,1604,246,232,L,r,$0280,$FF,0,0,0,0,0,0,0,1
47766363,1604,246,235,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766364,1604,246,238,L,r,$0281,$FF,0,0,0,0,0,0,0,1
47766365,1604,246,241,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766366,1604,246,244,L,r,$0282,$FF,0,0,0,0,0,0,0,1
47766367,1604,246,247,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766368,1604,246,250,L,r,$0283,$FF,0,0,0,0,0,0,0,1
47766369,1604,246,253,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766370,1604,246,256,L,r,$0284,$FF,0,0,0,0,0,0,0,1
47766371,1604,246,259,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766372,1604,246,262,L,r,$0285,$FF,0,0,0,0,0,0,0,1
47766373,1604,246,265,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766374,1604,246,268,L,r,$0286,$FF,0,0,0,0,0,0,0,1
47766375,1604,246,271,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766376,1604,246,274,L,r,$0287,$FF,0,0,0,0,0,0,0,1
47766377,1604,246,277,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766378,1604,246,280,L,r,$0288,$FF,0,0,0,0,0,0,0,1
47766379,1604,246,283,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766380,1604,246,286,L,r,$0289,$FF,0,0,0,0,0,0,0,1
47766381,1604,246,289,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766382,1604,246,292,L,r,$028A,$FF,0,0,0,0,0,0,0,1
47766383,1604,246,295,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766384,1604,246,298,L,r,$028B,$FF,0,0,0,0,0,0,0,1
47766385,1604,246,301,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766386,1604,246,304,L,r,$028C,$FF,0,0,0,0,0,0,0,1
47766387,1604,246,307,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766388,1604,246,310,L,r,$028D,$FF,0,0,0,0,0,0,0,1
47766389,1604,246,313,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766390,1604,246,316,L,r,$028E,$FF,0,0,0,0,0,0,0,1
47766391,1604,246,319,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766392,1604,246,322,L,r,$028F,$FF,0,0,0,0,0,0,0,1
47766393,1604,246,325,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766394,1604,246,328,L,r,$0290,$FF,0,0,0,0,0,0,0,1
47766395,1604,246,331,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766396,1604,246,334,L,r,$0291,$FF,0,0,0,0,0,0,0,1
47766397,1604,246,337,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766398,1604,246,340,L,r,$0292,$FF,0,0,0,0,0,0,0,1
47766399,1604,247,2,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766400,1604,247,5,L,r,$0293,$FF,0,0,0,0,0,0,0,1
47766401,1604,247,8,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766402,1604,247,11,L,r,$0294,$FF,0,0,0,0,0,0,0,1
47766403,1604,247,14,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766404,1604,247,17,L,r,$0295,$FF,0,0,0,0,0,0,0,1
47766405,1604,247,20,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766406,1604,247,23,L,r,$0296,$FF,0,0,0,0,0,0,0,1
47766407,1604,247,26,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766408,1604,247,29,L,r,$0297,$FF,0,0,0,0,0,0,0,1
47766409,1604,247,32,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766410,1604,247,35,L,r,$0298,$FF,0,0,0,0,0,0,0,1
47766411,1604,247,38,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766412,1604,247,41,L,r,$0299,$FF,0,0,0,0,0,0,0,1
47766413,1604,247,44,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766414,1604,247,47,L,r,$029A,$FF,0,0,0,0,0,0,0,1
47766415,1604,247,50,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766416,1604,247,53,L,r,$029B,$FF,0,0,0,0,0,0,0,1
47766417,1604,247,56,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766418,1604,247,59,L,r,$029C,$FF,0,0,0,0,0,0,0,1
47766419,1604,247,62,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766420,1604,247,65,L,r,$029D,$FF,0,0,0,0,0,0,0,1
47766421,1604,247,68,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766422,1604,247,71,L,r,$029E,$FF,0,0,0,0,0,0,0,1
47766423,1604,247,74,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766424,1604,247,77,L,r,$029F,$FF,0,0,0,0,0,0,0,1
47766425,1604,247,80,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766426,1604,247,83,L,r,$02A0,$FF,0,0,0,0,0,0,0,1
47766427,1604,247,86,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766428,1604,247,89,L,r,$02A1,$FF,0,0,0,0,0,0,0,1
47766429,1604,247,92,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766430,1604,247,95,L,r,$02A2,$FF,0,0,0,0,0,0,0,1
47766431,1604,247,98,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766432,1604,247,101,L,r,$02A3,$FF,0,0,0,0,0,0,0,1
47766433,1604,247,104,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766434,1604,247,107,L,r,$02A4,$FF,0,0,0,0,0,0,0,1
47766435,1604,247,110,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766436,1604,247,113,L,r,$02A5,$FF,0,0,0,0,0,0,0,1
47766437,1604,247,116,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766438,1604,247,119,L,r,$02A6,$FF,0,0,0,0,0,0,0,1
47766439,1604,247,122,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766440,1604,247,125,L,r,$02A7,$FF,0,0,0,0,0,0,0,1
47766441,1604,247,128,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766442,1604,247,131,L,r,$02A8,$FF,0,0,0,0,0,0,0,1
47766443,1604,247,134,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766444,1604,247,137,L,r,$02A9,$FF,0,0,0,0,0,0,0,1
47766445,1604,247,140,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766446,1604,247,143,L,r,$02AA,$FF,0,0,0,0,0,0,0,1
47766447,1604,247,146,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766448,1604,247,149,L,r,$02AB,$FF,0,0,0,0,0,0,0,1
47766449,1604,247,152,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766450,1604,247,155,L,r,$02AC,$FF,0,0,0,0,0,0,0,1
47766451,1604,247,158,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766452,1604,247,161,L,r,$02AD,$FF,0,0,0,0,0,0,0,1
47766453,1604,247,164,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766454,1604,247,167,L,r,$02AE,$FF,0,0,0,0,0,0,0,1
47766455,1604,247,170,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766456,1604,247,173,L,r,$02AF,$FF,0,0,0,0,0,0,0,1
47766457,1604,247,176,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766458,1604,247,179,L,r,$02B0,$FF,0,0,0,0,0,0,0,1
47766459,1604,247,182,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766460,1604,247,185,L,r,$02B1,$FF,0,0,0,0,0,0,0,1
47766461,1604,247,188,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766462,1604,247,191,L,r,$02B2,$FF,0,0,0,0,0,0,0,1
47766463,1604,247,194,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766464,1604,247,197,L,r,$02B3,$FF,0,0,0,0,0,0,0,1
47766465,1604,247,200,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766466,1604,247,203,L,r,$02B4,$FF,0,0,0,0,0,0,0,1
47766467,1604,247,206,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766468,1604,247,209,L,r,$02B5,$FF,0,0,0,0,0,0,0,1
47766469,1604,247,212,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766470,1604,247,215,L,r,$02B6,$FF,0,0,0,0,0,0,0,1
47766471,1604,247,218,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766472,1604,247,221,L,r,$02B7,$FF,0,0,0,0,0,0,0,1
47766473,1604,247,224,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766474,1604,247,227,L,r,$02B8,$FF,0,0,0,0,0,0,0,1
47766475,1604,247,230,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766476,1604,247,233,L,r,$02B9,$FF,0,0,0,0,0,0,0,1
47766477,1604,247,236,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766478,1604,247,239,L,r,$02BA,$FF,0,0,0,0,0,0,0,1
47766479,1604,247,242,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766480,1604,247,245,L,r,$02BB,$FF,0,0,0,0,0,0,0,1
47766481,1604,247,248,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766482,1604,247,251,L,r,$02BC,$FF,0,0,0,0,0,0,0,1
47766483,1604,247,254,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766484,1604,247,257,L,r,$02BD,$FF,0,0,0,0,0,0,0,1
47766485,1604,247,260,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766486,1604,247,263,L,r,$02BE,$FF,0,0,0,0,0,0,0,1
47766487,1604,247,266,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766488,1604,247,269,L,r,$02BF,$FF,0,0,0,0,0,0,0,1
47766489,1604,247,272,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766490,1604,247,275,L,r,$02C0,$FF,0,0,0,0,0,0,0,1
47766491,1604,247,278,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766492,1604,247,281,L,r,$02C1,$FF,0,0,0,0,0,0,0,1
47766493,1604,247,284,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766494,1604,247,287,L,r,$02C2,$FF,0,0,0,0,0,0,0,1
47766495,1604,247,290,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766496,1604,247,293,L,r,$02C3,$FF,0,0,0,0,0,0,0,1
47766497,1604,247,296,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766498,1604,247,299,L,r,$02C4,$FF,0,0,0,0,0,0,0,1
47766499,1604,247,302,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766500,1604,247,305,L,r,$02C5,$FF,0,0,0,0,0,0,0,1
47766501,1604,247,308,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766502,1604,247,311,L,r,$02C6,$FF,0,0,0,0,0,0,0,1
47766503,1604,247,314,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766504,1604,247,317,L,r,$02C7,$FF,0,0,0,0,0,0,0,1
47766505,1604,247,320,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766506,1604,247,323,L,r,$02C8,$FF,0,0,0,0,0,0,0,1
47766507,1604,247,326,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766508,1604,247,329,L,r,$02C9,$FF,0,0,0,0,0,0,0,1
47766509,1604,247,332,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766510,1604,247,335,L,r,$02CA,$FF,0,0,0,0,0,0,0,1
47766511,1604,247,338,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766512,1604,248,0,L,r,$02CB,$FF,0,0,0,0,0,0,0,1
47766513,1604,248,3,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766514,1604,248,6,L,r,$02CC,$FF,0,0,0,0,0,0,0,1
47766515,1604,248,9,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766516,1604,248,12,L,r,$02CD,$FF,0,0,0,0,0,0,0,1
47766517,1604,248,15,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766518,1604,248,18,L,r,$02CE,$FF,0,0,0,0,0,0,0,1
47766519,1604,248,21,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766520,1604,248,24,L,r,$02CF,$FF,0,0,0,0,0,0,0,1
47766521,1604,248,27,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766522,1604,248,30,L,r,$02D0,$FF,0,0,0,0,0,0,0,1
47766523,1604,248,33,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766524,1604,248,36,L,r,$02D1,$FF,0,0,0,0,0,0,0,1
47766525,1604,248,39,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766526,1604,248,42,L,r,$02D2,$FF,0,0,0,0,0,0,0,1
47766527,1604,248,45,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766528,1604,248,48,L,r,$02D3,$FF,0,0,0,0,0,0,0,1
47766529,1604,248,51,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766530,1604,248,54,L,r,$02D4,$FF,0,0,0,0,0,0,0,1
47766531,1604,248,57,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766532,1604,248,60,L,r,$02D5,$FF,0,0,0,0,0,0,0,1
47766533,1604,248,63,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766534,1604,248,66,L,r,$02D6,$FF,0,0,0,0,0,0,0,1
47766535,1604,248,69,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766536,1604,248,72,L,r,$02D7,$FF,0,0,0,0,0,0,0,1
47766537,1604,248,75,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766538,1604,248,78,L,r,$02D8,$FF,0,0,0,0,0,0,0,1
47766539,1604,248,81,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766540,1604,248,84,L,r,$02D9,$FF,0,0,0,0,0,0,0,1
47766541,1604,248,87,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766542,1604,248,90,L,r,$02DA,$FF,0,0,0,0,0,0,0,1
47766543,1604,248,93,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766544,1604,248,96,L,r,$02DB,$FF,0,0,0,0,0,0,0,1
47766545,1604,248,99,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766546,1604,248,102,L,r,$02DC,$FF,0,0,0,0,0,0,0,1
47766547,1604,248,105,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766548,1604,248,108,L,r,$02DD,$FF,0,0,0,0,0,0,0,1
47766549,1604,248,111,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766550,1604,248,114,L,r,$02DE,$FF,0,0,0,0,0,0,0,1
47766551,1604,248,117,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766552,1604,248,120,L,r,$02DF,$FF,0,0,0,0,0,0,0,1
47766553,1604,248,123,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766554,1604,248,126,L,r,$02E0,$FF,0,0,0,0,0,0,0,1
47766555,1604,248,129,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766556,1604,248,132,L,r,$02E1,$FF,0,0,0,0,0,0,0,1
47766557,1604,248,135,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766558,1604,248,138,L,r,$02E2,$FF,0,0,0,0,0,0,0,1
47766559,1604,248,141,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766560,1604,248,144,L,r,$02E3,$FF,0,0,0,0,0,0,0,1
47766561,1604,248,147,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766562,1604,248,150,L,r,$02E4,$FF,0,0,0,0,0,0,0,1
47766563,1604,248,153,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766564,1604,248,156,L,r,$02E5,$FF,0,0,0,0,0,0,0,1
47766565,1604,248,159,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766566,1604,248,162,L,r,$02E6,$FF,0,0,0,0,0,0,0,1
47766567,1604,248,165,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766568,1604,248,168,L,r,$02E7,$FF,0,0,0,0,0,0,0,1
47766569,1604,248,171,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766570,1604,248,174,L,r,$02E8,$FF,0,0,0,0,0,0,0,1
47766571,1604,248,177,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766572,1604,248,180,L,r,$02E9,$FF,0,0,0,0,0,0,0,1
47766573,1604,248,183,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766574,1604,248,186,L,r,$02EA,$FF,0,0,0,0,0,0,0,1
47766575,1604,248,189,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766576,1604,248,192,L,r,$02EB,$FF,0,0,0,0,0,0,0,1
47766577,1604,248,195,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766578,1604,248,198,L,r,$02EC,$FF,0,0,0,0,0,0,0,1
47766579,1604,248,201,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766580,1604,248,204,L,r,$02ED,$FF,0,0,0,0,0,0,0,1
47766581,1604,248,207,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766582,1604,248,210,L,r,$02EE,$FF,0,0,0,0,0,0,0,1
47766583,1604,248,213,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766584,1604,248,216,L,r,$02EF,$FF,0,0,0,0,0,0,0,1
47766585,1604,248,219,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47766586,1604,248,222,L,r,$02F0,$FF,0,0,0,0,0,0,0,1
