cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,irq_pending_mapper_at_low,irq_pending_apu_at_low,irq_pending_mapper_at_high,irq_pending_apu_at_high,nmi_line,a12_events,dmc_dma_pending_pre,dmc_dma_pending_post,dmc_dma_short_post,dmc_abort_pending_post,dmc_abort_delay_post,dmc_dma_cooldown_post,dmc_dma_delay_post,apu_phase_post,in_dmc_dma,dma_cycles_owed,bus_access,bus_addr,bus_data
1040952,35,249,331,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,318,r,0x0761,0x00
1040953,35,249,334,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,317,w,0x2004,0x00
1040954,35,249,337,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,316,r,0x0762,0x00
1040955,35,249,340,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,315,w,0x2004,0x00
1040956,35,250,2,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,314,r,0x0763,0x00
1040957,35,250,5,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,313,w,0x2004,0x00
1040958,35,250,8,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,312,r,0x0764,0x00
1040959,35,250,11,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,311,w,0x2004,0x00
1040960,35,250,14,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,310,r,0x0765,0x00
1040961,35,250,17,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,309,w,0x2004,0x00
1040962,35,250,20,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,308,r,0x0766,0x00
1040963,35,250,23,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,307,w,0x2004,0x00
1040964,35,250,26,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,306,r,0x0767,0x00
1040965,35,250,29,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,305,w,0x2004,0x00
1040966,35,250,32,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,304,r,0x0768,0x00
1040967,35,250,35,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,303,w,0x2004,0x00
1040968,35,250,38,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,302,r,0x0769,0x00
1040969,35,250,41,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,301,w,0x2004,0x00
1040970,35,250,44,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,300,r,0x076A,0x00
1040971,35,250,47,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,299,w,0x2004,0x00
1040972,35,250,50,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,298,r,0x076B,0x00
1040973,35,250,53,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,297,w,0x2004,0x00
1040974,35,250,56,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,296,r,0x076C,0x00
1040975,35,250,59,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,295,w,0x2004,0x00
1040976,35,250,62,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,294,r,0x076D,0x00
1040977,35,250,65,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,293,w,0x2004,0x00
1040978,35,250,68,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,292,r,0x076E,0x00
1040979,35,250,71,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,291,w,0x2004,0x00
1040980,35,250,74,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,290,r,0x076F,0x00
1040981,35,250,77,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,289,w,0x2004,0x00
1040982,35,250,80,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,288,r,0x0770,0x00
1040983,35,250,83,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,287,w,0x2004,0x00
1040984,35,250,86,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,286,r,0x0771,0x00
1040985,35,250,89,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,285,w,0x2004,0x00
1040986,35,250,92,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,284,r,0x0772,0x00
1040987,35,250,95,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,283,w,0x2004,0x00
1040988,35,250,98,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,282,r,0x0773,0x00
1040989,35,250,101,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,281,w,0x2004,0x00
1040990,35,250,104,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,280,r,0x0774,0x00
1040991,35,250,107,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,279,w,0x2004,0x00
1040992,35,250,110,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,278,r,0x0775,0x00
1040993,35,250,113,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,277,w,0x2004,0x00
1040994,35,250,116,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,276,r,0x0776,0x00
1040995,35,250,119,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,275,w,0x2004,0x00
1040996,35,250,122,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,274,r,0x0777,0x00
1040997,35,250,125,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,273,w,0x2004,0x00
1040998,35,250,128,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,272,r,0x0778,0x00
1040999,35,250,131,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,271,w,0x2004,0x00
1041000,35,250,134,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,270,r,0x0779,0x00
1041001,35,250,137,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,269,w,0x2004,0x00
1041002,35,250,140,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,268,r,0x077A,0x00
1041003,35,250,143,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,267,w,0x2004,0x00
1041004,35,250,146,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,266,r,0x077B,0x00
1041005,35,250,149,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,265,w,0x2004,0x00
1041006,35,250,152,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,264,r,0x077C,0x00
1041007,35,250,155,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,263,w,0x2004,0x00
1041008,35,250,158,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,262,r,0x077D,0x00
1041009,35,250,161,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,261,w,0x2004,0x00
1041010,35,250,164,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,260,r,0x077E,0x00
1041011,35,250,167,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,259,w,0x2004,0x00
1041012,35,250,170,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,258,r,0x077F,0x00
1041013,35,250,173,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,257,w,0x2004,0x00
1041014,35,250,176,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,256,r,0x0780,0x00
1041015,35,250,179,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,255,w,0x2004,0x00
1041016,35,250,182,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,254,r,0x0781,0x00
1041017,35,250,185,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,253,w,0x2004,0x00
1041018,35,250,188,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,252,r,0x0782,0x00
1041019,35,250,191,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,251,w,0x2004,0x00
1041020,35,250,194,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,250,r,0x0783,0x00
1041021,35,250,197,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,249,w,0x2004,0x00
1041022,35,250,200,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,248,r,0x0784,0x00
1041023,35,250,203,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,247,w,0x2004,0x00
1041024,35,250,206,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,246,r,0x0785,0x00
1041025,35,250,209,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,245,w,0x2004,0x00
1041026,35,250,212,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,244,r,0x0786,0x00
1041027,35,250,215,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,243,w,0x2004,0x00
1041028,35,250,218,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,242,r,0x0787,0x00
1041029,35,250,221,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,241,w,0x2004,0x00
1041030,35,250,224,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,240,r,0x0788,0x00
1041031,35,250,227,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,239,w,0x2004,0x00
1041032,35,250,230,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,238,r,0x0789,0x00
1041033,35,250,233,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,237,w,0x2004,0x00
1041034,35,250,236,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,236,r,0x078A,0x00
1041035,35,250,239,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,235,w,0x2004,0x00
1041036,35,250,242,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,234,r,0x078B,0x00
1041037,35,250,245,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,233,w,0x2004,0x00
1041038,35,250,248,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,232,r,0x078C,0x00
1041039,35,250,251,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,231,w,0x2004,0x00
1041040,35,250,254,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,230,r,0x078D,0x00
1041041,35,250,257,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,229,w,0x2004,0x00
1041042,35,250,260,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,228,r,0x078E,0x00
1041043,35,250,263,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,227,w,0x2004,0x00
1041044,35,250,266,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,226,r,0x078F,0x00
1041045,35,250,269,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,225,w,0x2004,0x00
1041046,35,250,272,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,224,r,0x0790,0x00
1041047,35,250,275,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,223,w,0x2004,0x00
1041048,35,250,278,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,222,r,0x0791,0x00
1041049,35,250,281,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,221,w,0x2004,0x00
1041050,35,250,284,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,220,r,0x0792,0x00
1041051,35,250,287,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,219,w,0x2004,0x00
1041052,35,250,290,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,218,r,0x0793,0x00
1041053,35,250,293,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,217,w,0x2004,0x00
1041054,35,250,296,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,216,r,0x0794,0x00
1041055,35,250,299,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,215,w,0x2004,0x00
1041056,35,250,302,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,214,r,0x0795,0x00
1041057,35,250,305,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,213,w,0x2004,0x00
1041058,35,250,308,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,212,r,0x0796,0x00
1041059,35,250,311,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,211,w,0x2004,0x00
1041060,35,250,314,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,210,r,0x0797,0x00
1041061,35,250,317,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,209,w,0x2004,0x00
1041062,35,250,320,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,208,r,0x0798,0x00
1041063,35,250,323,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,207,w,0x2004,0x00
1041064,35,250,326,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,206,r,0x0799,0x00
1041065,35,250,329,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,205,w,0x2004,0x00
1041066,35,250,332,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,204,r,0x079A,0x00
1041067,35,250,335,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,203,w,0x2004,0x00
1041068,35,250,338,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,202,r,0x079B,0x00
1041069,35,251,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,201,w,0x2004,0x00
1041070,35,251,3,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,200,r,0x079C,0x00
1041071,35,251,6,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,199,w,0x2004,0x00
1041072,35,251,9,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,198,r,0x079D,0x00
1041073,35,251,12,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,197,w,0x2004,0x00
1041074,35,251,15,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,196,r,0x079E,0x00
1041075,35,251,18,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,195,w,0x2004,0x00
1041076,35,251,21,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,194,r,0x079F,0x00
1041077,35,251,24,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,193,w,0x2004,0x00
1041078,35,251,27,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,192,r,0x07A0,0x00
1041079,35,251,30,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,191,w,0x2004,0x00
1041080,35,251,33,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,190,r,0x07A1,0x00
1041081,35,251,36,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,189,w,0x2004,0x00
1041082,35,251,39,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,188,r,0x07A2,0x00
1041083,35,251,42,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,187,w,0x2004,0x00
1041084,35,251,45,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,186,r,0x07A3,0x00
1041085,35,251,48,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,185,w,0x2004,0x00
1041086,35,251,51,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,184,r,0x07A4,0x00
1041087,35,251,54,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,183,w,0x2004,0x00
1041088,35,251,57,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,182,r,0x07A5,0x00
1041089,35,251,60,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,181,w,0x2004,0x00
1041090,35,251,63,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,180,r,0x07A6,0x00
1041091,35,251,66,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,179,w,0x2004,0x00
1041092,35,251,69,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,178,r,0x07A7,0x00
1041093,35,251,72,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,177,w,0x2004,0x00
1041094,35,251,75,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,176,r,0x07A8,0x00
1041095,35,251,78,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,175,w,0x2004,0x00
1041096,35,251,81,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,174,r,0x07A9,0x00
1041097,35,251,84,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,173,w,0x2004,0x00
1041098,35,251,87,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,172,r,0x07AA,0x00
1041099,35,251,90,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,171,w,0x2004,0x00
1041100,35,251,93,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,170,r,0x07AB,0x00
1041101,35,251,96,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,169,w,0x2004,0x00
1041102,35,251,99,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,168,r,0x07AC,0x00
1041103,35,251,102,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,167,w,0x2004,0x00
1041104,35,251,105,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,166,r,0x07AD,0x00
1041105,35,251,108,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,165,w,0x2004,0x00
1041106,35,251,111,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,164,r,0x07AE,0x00
1041107,35,251,114,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,163,w,0x2004,0x00
1041108,35,251,117,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,162,r,0x07AF,0x00
1041109,35,251,120,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,161,w,0x2004,0x00
1041110,35,251,123,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,160,r,0x07B0,0x00
1041111,35,251,126,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,159,w,0x2004,0x00
1041112,35,251,129,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,158,r,0x07B1,0x00
1041113,35,251,132,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,157,w,0x2004,0x00
1041114,35,251,135,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,156,r,0x07B2,0x00
1041115,35,251,138,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,155,w,0x2004,0x00
1041116,35,251,141,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,154,r,0x07B3,0x00
1041117,35,251,144,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,153,w,0x2004,0x00
1041118,35,251,147,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,152,r,0x07B4,0x00
1041119,35,251,150,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,151,w,0x2004,0x00
1041120,35,251,153,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,150,r,0x07B5,0x00
1041121,35,251,156,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,149,w,0x2004,0x00
1041122,35,251,159,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,148,r,0x07B6,0x00
1041123,35,251,162,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,147,w,0x2004,0x00
1041124,35,251,165,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,146,r,0x07B7,0x00
1041125,35,251,168,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,145,w,0x2004,0x00
1041126,35,251,171,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,144,r,0x07B8,0x00
1041127,35,251,174,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,143,w,0x2004,0x00
1041128,35,251,177,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,142,r,0x07B9,0x00
1041129,35,251,180,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,141,w,0x2004,0x00
1041130,35,251,183,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,140,r,0x07BA,0x00
1041131,35,251,186,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,139,w,0x2004,0x00
1041132,35,251,189,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,138,r,0x07BB,0x00
1041133,35,251,192,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,137,w,0x2004,0x00
1041134,35,251,195,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,136,r,0x07BC,0x00
1041135,35,251,198,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,135,w,0x2004,0x00
1041136,35,251,201,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,134,r,0x07BD,0x00
1041137,35,251,204,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,133,w,0x2004,0x00
1041138,35,251,207,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,132,r,0x07BE,0x00
1041139,35,251,210,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,131,w,0x2004,0x00
1041140,35,251,213,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,130,r,0x07BF,0x00
1041141,35,251,216,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,129,w,0x2004,0x00
1041142,35,251,219,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,128,r,0x07C0,0x00
1041143,35,251,222,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,127,w,0x2004,0x00
1041144,35,251,225,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,126,r,0x07C1,0x00
1041145,35,251,228,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,125,w,0x2004,0x00
1041146,35,251,231,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,124,r,0x07C2,0x00
1041147,35,251,234,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,123,w,0x2004,0x00
1041148,35,251,237,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,122,r,0x07C3,0x00
1041149,35,251,240,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,121,w,0x2004,0x00
1041150,35,251,243,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,120,r,0x07C4,0x00
1041151,35,251,246,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,119,w,0x2004,0x00
1041152,35,251,249,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,118,r,0x07C5,0x00
1041153,35,251,252,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,117,w,0x2004,0x00
1041154,35,251,255,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,116,r,0x07C6,0x00
1041155,35,251,258,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,115,w,0x2004,0x00
1041156,35,251,261,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,114,r,0x07C7,0x00
1041157,35,251,264,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,113,w,0x2004,0x00
1041158,35,251,267,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,112,r,0x07C8,0x00
1041159,35,251,270,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,111,w,0x2004,0x00
1041160,35,251,273,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,110,r,0x07C9,0x00
1041161,35,251,276,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,109,w,0x2004,0x00
1041162,35,251,279,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,108,r,0x07CA,0x00
1041163,35,251,282,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,107,w,0x2004,0x00
1041164,35,251,285,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,106,r,0x07CB,0x00
1041165,35,251,288,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,105,w,0x2004,0x00
1041166,35,251,291,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,104,r,0x07CC,0x00
1041167,35,251,294,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,103,w,0x2004,0x00
1041168,35,251,297,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,102,r,0x07CD,0x00
1041169,35,251,300,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,101,w,0x2004,0x00
1041170,35,251,303,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,100,r,0x07CE,0x00
1041171,35,251,306,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,99,w,0x2004,0x00
1041172,35,251,309,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,98,r,0x07CF,0x00
1041173,35,251,312,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,97,w,0x2004,0x00
1041174,35,251,315,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,96,r,0x07D0,0x00
1041175,35,251,318,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,95,w,0x2004,0x00
1041176,35,251,321,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,94,r,0x07D1,0x00
1041177,35,251,324,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,93,w,0x2004,0x00
1041178,35,251,327,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,92,r,0x07D2,0x00
1041179,35,251,330,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,91,w,0x2004,0x00
1041180,35,251,333,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,90,r,0x07D3,0x00
1041181,35,251,336,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,89,w,0x2004,0x00
1041182,35,251,339,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,88,r,0x07D4,0x00
1041183,35,252,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,87,w,0x2004,0x00
1041184,35,252,4,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,86,r,0x07D5,0x00
1041185,35,252,7,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,85,w,0x2004,0x00
1041186,35,252,10,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,84,r,0x07D6,0x00
1041187,35,252,13,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,83,w,0x2004,0x00
1041188,35,252,16,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,82,r,0x07D7,0x00
1041189,35,252,19,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,81,w,0x2004,0x00
1041190,35,252,22,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,80,r,0x07D8,0x00
1041191,35,252,25,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,79,w,0x2004,0x00
1041192,35,252,28,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,78,r,0x07D9,0x00
1041193,35,252,31,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,77,w,0x2004,0x00
1041194,35,252,34,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,76,r,0x07DA,0x00
1041195,35,252,37,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,75,w,0x2004,0x00
1041196,35,252,40,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,74,r,0x07DB,0x00
1041197,35,252,43,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,73,w,0x2004,0x00
1041198,35,252,46,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,72,r,0x07DC,0x00
1041199,35,252,49,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,71,w,0x2004,0x00
1041200,35,252,52,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,70,r,0x07DD,0x00
1041201,35,252,55,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,69,w,0x2004,0x00
1041202,35,252,58,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,68,r,0x07DE,0x00
1041203,35,252,61,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,67,w,0x2004,0x00
1041204,35,252,64,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,66,r,0x07DF,0x00
1041205,35,252,67,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,65,w,0x2004,0x00
1041206,35,252,70,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,64,r,0x07E0,0x00
1041207,35,252,73,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,63,w,0x2004,0x00
1041208,35,252,76,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,62,r,0x07E1,0x00
1041209,35,252,79,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,61,w,0x2004,0x00
1041210,35,252,82,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,60,r,0x07E2,0x00
1041211,35,252,85,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,59,w,0x2004,0x00
1041212,35,252,88,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,58,r,0x07E3,0x00
1041213,35,252,91,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,57,w,0x2004,0x00
1041214,35,252,94,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,56,r,0x07E4,0x00
